tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
2018-08-01,DKI4 (Lubang Buaya) Jakarta Timur,62.0,32.0,16.0,48.0,6.0,62.0,PM10,SEDANG
2018-09-01,DKI4 (Lubang Buaya) Jakarta Timur,45.0,32.0,11.0,37.0,7.0,45.0,PM10,BAIK
2018-10-01,DKI4 (Lubang Buaya) Jakarta Timur,36.0,34.0,12.0,55.0,9.0,55.0,O3,SEDANG
2018-11-01,DKI4 (Lubang Buaya) Jakarta Timur,37.0,38.0,9.0,43.0,7.0,43.0,O3,BAIK
2018-12-01,DKI4 (Lubang Buaya) Jakarta Timur,37.0,33.0,13.0,47.0,9.0,47.0,O3,BAIK
2018-01-13,DKI4 (Lubang Buaya) Jakarta Timur,51.0,0.0,13.0,0.0,8.0,51.0,PM10,SEDANG
2018-01-14,DKI4 (Lubang Buaya) Jakarta Timur,26.0,72.0,7.0,29.0,5.0,72.0,SO2,SEDANG
2018-01-15,DKI4 (Lubang Buaya) Jakarta Timur,22.0,72.0,11.0,0.0,7.0,72.0,SO2,SEDANG
2018-01-16,DKI4 (Lubang Buaya) Jakarta Timur,18.0,70.0,7.0,0.0,5.0,70.0,SO2,SEDANG
2018-01-17,DKI4 (Lubang Buaya) Jakarta Timur,35.0,52.0,12.0,28.0,11.0,52.0,SO2,SEDANG
2018-01-18,DKI4 (Lubang Buaya) Jakarta Timur,38.0,52.0,19.0,0.0,10.0,52.0,SO2,SEDANG
2018-01-19,DKI4 (Lubang Buaya) Jakarta Timur,36.0,51.0,29.0,24.0,13.0,51.0,SO2,SEDANG
2018-01-20,DKI4 (Lubang Buaya) Jakarta Timur,24.0,51.0,7.0,29.0,5.0,51.0,SO2,SEDANG
2018-01-21,DKI4 (Lubang Buaya) Jakarta Timur,21.0,51.0,6.0,31.0,4.0,51.0,SO2,SEDANG
2018-01-22,DKI4 (Lubang Buaya) Jakarta Timur,20.0,52.0,7.0,25.0,3.0,52.0,SO2,SEDANG
2018-01-23,DKI4 (Lubang Buaya) Jakarta Timur,22.0,52.0,7.0,45.0,5.0,52.0,SO2,SEDANG
2018-01-24,DKI4 (Lubang Buaya) Jakarta Timur,33.0,53.0,15.0,38.0,7.0,53.0,SO2,SEDANG
2018-01-25,DKI4 (Lubang Buaya) Jakarta Timur,21.0,53.0,8.0,23.0,6.0,53.0,SO2,SEDANG
2018-01-26,DKI4 (Lubang Buaya) Jakarta Timur,18.0,53.0,7.0,19.0,5.0,53.0,SO2,SEDANG
2018-01-27,DKI4 (Lubang Buaya) Jakarta Timur,23.0,54.0,6.0,31.0,4.0,54.0,SO2,SEDANG
2018-01-28,DKI4 (Lubang Buaya) Jakarta Timur,34.0,55.0,9.0,33.0,6.0,55.0,SO2,SEDANG
2018-01-29,DKI4 (Lubang Buaya) Jakarta Timur,16.0,54.0,8.0,13.0,5.0,54.0,SO2,SEDANG
2018-01-30,DKI4 (Lubang Buaya) Jakarta Timur,14.0,0.0,8.0,16.0,4.0,16.0,O3,BAIK
2018-01-31,DKI4 (Lubang Buaya) Jakarta Timur,21.0,54.0,8.0,31.0,5.0,54.0,SO2,SEDANG
2018-01-01,DKI5 (Kebon Jeruk) Jakarta Barat,45.0,19.0,38.0,20.0,4.0,45.0,PM10,BAIK
2018-02-01,DKI5 (Kebon Jeruk) Jakarta Barat,11.0,17.0,24.0,16.0,0.0,24.0,CO,BAIK
2018-03-01,DKI5 (Kebon Jeruk) Jakarta Barat,40.0,21.0,35.0,45.0,11.0,45.0,O3,BAIK
2018-04-01,DKI5 (Kebon Jeruk) Jakarta Barat,36.0,20.0,34.0,9.0,8.0,36.0,PM10,BAIK
2018-05-01,DKI5 (Kebon Jeruk) Jakarta Barat,31.0,18.0,26.0,9.0,5.0,31.0,PM10,BAIK
2018-06-01,DKI5 (Kebon Jeruk) Jakarta Barat,15.0,18.0,22.0,31.0,3.0,31.0,O3,BAIK
2018-07-01,DKI5 (Kebon Jeruk) Jakarta Barat,18.0,19.0,7.0,46.0,4.0,46.0,O3,BAIK
2018-08-01,DKI5 (Kebon Jeruk) Jakarta Barat,47.0,27.0,13.0,73.0,11.0,73.0,O3,SEDANG
2018-09-01,DKI5 (Kebon Jeruk) Jakarta Barat,29.0,24.0,16.0,61.0,10.0,61.0,O3,SEDANG
2018-10-01,DKI5 (Kebon Jeruk) Jakarta Barat,0.0,26.0,11.0,95.0,8.0,95.0,O3,SEDANG
2018-11-01,DKI5 (Kebon Jeruk) Jakarta Barat,0.0,37.0,7.0,81.0,11.0,81.0,O3,SEDANG
2018-12-01,DKI5 (Kebon Jeruk) Jakarta Barat,32.0,25.0,0.0,83.0,13.0,83.0,O3,SEDANG
2018-01-13,DKI5 (Kebon Jeruk) Jakarta Barat,43.0,28.0,0.0,93.0,12.0,93.0,O3,SEDANG
2018-01-14,DKI5 (Kebon Jeruk) Jakarta Barat,33.0,23.0,0.0,73.0,8.0,73.0,O3,SEDANG
2018-01-15,DKI5 (Kebon Jeruk) Jakarta Barat,20.0,21.0,4.0,70.0,7.0,70.0,O3,SEDANG
2018-01-16,DKI5 (Kebon Jeruk) Jakarta Barat,18.0,46.0,10.0,61.0,2.0,61.0,O3,SEDANG
2018-01-17,DKI5 (Kebon Jeruk) Jakarta Barat,30.0,46.0,9.0,60.0,3.0,60.0,O3,SEDANG
2018-01-18,DKI5 (Kebon Jeruk) Jakarta Barat,33.0,47.0,13.0,56.0,4.0,56.0,O3,SEDANG
2018-01-19,DKI5 (Kebon Jeruk) Jakarta Barat,32.0,42.0,27.0,48.0,5.0,48.0,O3,BAIK
